,unix,date,low,high,open,close,volume,vol_fiat
254,1643165400,2022-01-26 02:50:00,36793.65,36858.54,36805.24,36857.0,1.24812659,46002.20172763
255,1643165100,2022-01-26 02:45:00,36808.72,36888.5,36884.1,36808.72,1.43017254,52642.8205765488
256,1643164800,2022-01-26 02:40:00,36849.41,36892.43,36892.43,36866.66,0.82901066,30562.854138595605
257,1643164500,2022-01-26 02:35:00,36906.0,36973.31,36934.86,36906.0,3.53154443,130335.17873357999
258,1643164200,2022-01-26 02:30:00,36889.92,36943.08,36908.82,36943.08,3.28255177,121267.57264325161
259,1643163900,2022-01-26 02:25:00,36889.23,36924.53,36916.69,36899.23,0.59356231,21901.992196021303
260,1643163600,2022-01-26 02:20:00,36917.2,36961.02,36935.53,36933.88,0.54758951,20224.605251598798
261,1643163300,2022-01-26 02:15:00,36934.98,36976.85,36959.78,36936.3,1.8941035,69961.17510705
262,1643163000,2022-01-26 02:10:00,36932.39,37043.48,36946.31,36952.99,3.31652028,122555.3407416372
263,1643162700,2022-01-26 02:05:00,36871.51,36926.67,36908.69,36926.67,0.60680161,22407.162807938697
264,1643162400,2022-01-26 02:00:00,36856.66,36926.53,36856.66,36910.42,0.60071457,22172.627078819398
265,1643162100,2022-01-26 01:55:00,36835.45,36917.59,36882.44,36835.45,2.20190905,81108.31071582249
266,1643161800,2022-01-26 01:50:00,36772.21,36882.28,36779.4,36851.94,4.32952017,159551.21753362982
267,1643161500,2022-01-26 01:45:00,36696.94,36785.28,36696.94,36765.0,3.89641824,143251.8165936
268,1643161200,2022-01-26 01:40:00,36676.79,36710.5,36682.34,36693.01,0.75180033,27585.8170266933
269,1643160900,2022-01-26 01:35:00,36584.5,36677.33,36644.5,36662.63,1.86269711,68291.3749459993
270,1643160600,2022-01-26 01:30:00,36643.12,36697.3,36697.3,36643.12,0.96958828,35528.7396946336
271,1643160300,2022-01-26 01:25:00,36677.7,36744.85,36727.18,36708.35,1.20775757,44334.7875947095
272,1643160000,2022-01-26 01:20:00,36611.04,36715.01,36647.68,36697.97,2.57126885,94360.3471192345
273,1643159700,2022-01-26 01:15:00,36560.6,36665.89,36578.98,36634.56,2.09977724,76924.41528541439
274,1643159400,2022-01-26 01:10:00,36551.09,36611.83,36611.82,36585.36,1.81991068,66582.0873956448
275,1643159100,2022-01-26 01:05:00,36593.64,36722.4,36714.95,36631.04,1.94212099,71141.91166952961
276,1643158800,2022-01-26 01:00:00,36624.42,36723.88,36640.25,36723.88,2.51910052,92511.14520441758
277,1643158500,2022-01-26 00:55:00,36580.75,36647.49,36613.01,36635.69,1.80770178,66226.4020245282
278,1643158200,2022-01-26 00:50:00,36577.26,36724.2,36723.65,36604.86,2.01567872,73783.6373505792
279,1643157900,2022-01-26 00:45:00,36668.81,36839.35,36823.58,36670.26,1.44020465,52812.678968709006
280,1643157600,2022-01-26 00:40:00,36814.69,36897.49,36887.57,36823.6,0.95082204,35012.690472144
281,1643157300,2022-01-26 00:35:00,36847.45,36910.43,36862.02,36894.34,0.37782131,13939.467870385399
282,1643157000,2022-01-26 00:30:00,36776.15,36875.1,36841.14,36867.94,1.4979765,55227.307723410006
283,1643156700,2022-01-26 00:25:00,36765.53,36850.43,36833.19,36838.4,0.95094018,35031.114726912005
284,1643156400,2022-01-26 00:20:00,36753.78,36894.91,36753.78,36894.91,1.1692346,43138.805335886005
285,1643156100,2022-01-26 00:15:00,36728.16,36862.55,36787.42,36728.16,1.23256564,45269.868036422406
286,1643155800,2022-01-26 00:10:00,36788.0,36959.64,36850.09,36798.45,2.19630613,80820.6613094985
287,1643155500,2022-01-26 00:05:00,36805.21,36887.87,36883.15,36869.14,1.44270001,53191.1086466914
288,1643155200,2022-01-26 00:00:00,36831.79,36994.74,36976.36,36882.66,2.23679066,82498.78940395561
0,1643328000,2022-01-28 00:00:00,37085.77,37366.57,37147.11,37291.85,3.19911598,119300.95325876301
1,1643327700,2022-01-27 23:55:00,37080.6,37213.06,37183.44,37148.08,1.26098,46842.9859184
2,1643327400,2022-01-27 23:50:00,37019.34,37233.78,37035.84,37175.2,4.02285018,149550.26001153598
3,1643327100,2022-01-27 23:45:00,37018.97,37092.49,37021.23,37051.05,1.36838764,50700.198869022
4,1643326800,2022-01-27 23:40:00,36869.87,37079.59,36897.1,36993.85,3.02283554,111826.324541429
5,1643326500,2022-01-27 23:35:00,36874.19,37017.8,36963.21,36896.87,4.1255635,152220.38013624502
6,1643326200,2022-01-27 23:30:00,36810.88,36970.61,36810.88,36961.23,1.03114302,38112.3143251146
7,1643325900,2022-01-27 23:25:00,36842.27,36950.95,36887.56,36842.27,0.89313584,32905.1517639568
8,1643325600,2022-01-27 23:20:00,36823.14,36883.84,36865.53,36882.9,4.56315424,168302.361518496
9,1643325300,2022-01-27 23:15:00,36812.64,37016.76,37016.76,36889.88,1.90271375,70190.88191185
10,1643325000,2022-01-27 23:10:00,36825.39,37021.42,36960.85,37021.42,5.19484953,192320.70628693257
11,1643324700,2022-01-27 23:05:00,36820.66,37021.85,36853.33,36975.92,15.49301896,572868.6296234432
12,1643324400,2022-01-27 23:00:00,36713.08,36845.12,36790.49,36776.14,1.5813069,58154.363937366
13,1643324100,2022-01-27 22:55:00,36682.61,36871.81,36838.23,36699.09,1.66182033,60987.293854499694
14,1643323800,2022-01-27 22:50:00,36746.81,36980.78,36965.24,36805.16,1.49955957,55191.529903381204
15,1643323500,2022-01-27 22:45:00,36704.28,36960.26,36704.28,36960.26,13.00580195,480697.82158050704
16,1643323200,2022-01-27 22:40:00,36435.58,36770.74,36562.95,36646.0,7.47977146,274103.70492316
17,1643322900,2022-01-27 22:35:00,36053.32,36560.36,36053.32,36560.36,6.47656284,236785.4689930224
18,1643322600,2022-01-27 22:30:00,36019.44,36102.88,36102.88,36025.96,0.14632024,5271.3271134304
19,1643322300,2022-01-27 22:25:00,36086.72,36133.51,36132.5,36125.29,1.92285792,69463.7999887968
20,1643322000,2022-01-27 22:20:00,36109.12,36227.36,36121.95,36190.25,2.46240006,89114.87377141499
21,1643321700,2022-01-27 22:15:00,35913.21,36135.38,35939.79,36127.71,0.76308648,27568.5670543608
22,1643321400,2022-01-27 22:10:00,35907.12,36093.93,36084.66,35936.99,2.58342633,92840.5661869467
23,1643321100,2022-01-27 22:05:00,36057.82,36119.56,36114.26,36115.35,1.22293682,44166.791282187
24,1643320800,2022-01-27 22:00:00,36086.7,36193.54,36168.69,36124.72,3.01733554,109000.4015285488
25,1643320500,2022-01-27 21:55:00,36147.69,36259.65,36147.69,36197.65,1.90234841,68860.54192323651
26,1643320200,2022-01-27 21:50:00,36145.85,36333.82,36179.3,36167.4,5.82287637,210598.298824338
27,1643319900,2022-01-27 21:45:00,35878.83,36193.19,35881.43,36193.19,13.51793692,489257.25935357483
28,1643319600,2022-01-27 21:40:00,35789.48,35889.46,35838.27,35882.71,2.03151779,72896.3637184109
29,1643319300,2022-01-27 21:35:00,35722.13,35816.63,35781.85,35809.01,6.30146811,225649.3345656711
30,1643319000,2022-01-27 21:30:00,35624.0,35796.92,35676.28,35771.07,2.65876418,95106.83959627259
31,1643318700,2022-01-27 21:25:00,35636.4,35813.45,35776.54,35666.16,1.03350496,36861.1532641536
32,1643318400,2022-01-27 21:20:00,35680.0,35801.12,35753.74,35766.7,1.84711719,66065.286399573
33,1643318100,2022-01-27 21:15:00,35591.86,35729.02,35591.86,35729.02,1.12027992,40026.5036672784
34,1643317800,2022-01-27 21:10:00,35539.21,35671.61,35631.4,35594.27,6.87501811,244711.25086222967
35,1643317500,2022-01-27 21:05:00,35653.23,35723.73,35656.26,35682.05,1.25790304,44884.559168432
36,1643317200,2022-01-27 21:00:00,35553.58,35730.46,35576.41,35604.43,2.86018589,101835.2883074927
37,1643316900,2022-01-27 20:55:00,35545.99,35816.82,35793.69,35545.99,4.10589414,145948.07204149858
38,1643316600,2022-01-27 20:50:00,35796.34,35913.9,35900.21,35797.95,2.61224077,93512.8644724215
39,1643316300,2022-01-27 20:45:00,35855.58,35992.67,35954.16,35898.6,1.39347336,50023.742761295995
40,1643316000,2022-01-27 20:40:00,35769.99,35985.46,35783.69,35962.02,0.80751225,29039.771684745
41,1643315700,2022-01-27 20:35:00,35740.98,35986.9,35949.27,35785.58,3.15415973,112873.4353506934
42,1643315400,2022-01-27 20:30:00,35869.88,36040.95,36022.33,35901.57,3.87093561,138972.6657679077
43,1643315100,2022-01-27 20:25:00,36020.62,36092.68,36030.16,36034.4,0.54549419,19656.555840136
44,1643314800,2022-01-27 20:20:00,36001.58,36121.66,36121.66,36074.64,0.45831251,16533.4588057464
45,1643314500,2022-01-27 20:15:00,36048.22,36152.61,36144.16,36116.22,5.89143207,212776.2567551754
46,1643314200,2022-01-27 20:10:00,36165.06,36345.15,36312.42,36198.51,0.55535955,20103.188224270503
47,1643313900,2022-01-27 20:05:00,36233.35,36417.28,36234.14,36345.39,7.96981603,289666.07183860167
48,1643313600,2022-01-27 20:00:00,36223.51,36325.85,36270.34,36240.33,6.25892728,226825.59007320242
49,1643313300,2022-01-27 19:55:00,36161.77,36272.92,36182.24,36272.2,2.77580945,100684.71553228999
50,1643313000,2022-01-27 19:50:00,36194.42,36266.08,36256.2,36205.35,4.63056524,167651.235212034
51,1643312700,2022-01-27 19:45:00,36178.07,36287.46,36254.9,36257.97,13.42581147,486792.6695049159
52,1643312400,2022-01-27 19:40:00,35959.31,36263.44,35978.29,36246.83,10.76276538,390116.1270587454
53,1643312100,2022-01-27 19:35:00,35893.3,36013.6,35910.55,35975.21,3.47142879,124885.3797202959
54,1643311800,2022-01-27 19:30:00,35876.15,36216.02,36125.72,35896.19,2.75473553,98884.50998463071
55,1643311500,2022-01-27 19:25:00,36100.0,36154.22,36127.59,36115.85,1.20064327,43362.2522428295
56,1643311200,2022-01-27 19:20:00,36112.81,36267.3,36244.59,36120.03,0.25194044,9100.0962510132
57,1643310900,2022-01-27 19:15:00,36168.22,36270.76,36200.0,36251.52,1.34194041,48647.3796119232
58,1643310600,2022-01-27 19:10:00,36200.0,36285.4,36259.49,36228.59,0.89651796,32479.581600476395
59,1643310300,2022-01-27 19:05:00,36215.68,36313.64,36246.72,36270.41,0.5605083,20329.865849403
60,1643310000,2022-01-27 19:00:00,36202.5,36316.88,36202.92,36243.65,0.97366117,35289.0346640705
61,1643309700,2022-01-27 18:55:00,36143.63,36301.64,36147.6,36205.48,2.05320422,74337.2443231256
62,1643309400,2022-01-27 18:50:00,36115.34,36170.3,36161.64,36139.71,0.37242645,13459.383899329501
63,1643309100,2022-01-27 18:45:00,36045.2,36171.94,36078.82,36169.25,1.82204875,65902.1367509375
64,1643308800,2022-01-27 18:40:00,36038.33,36144.25,36055.48,36100.0,2.15398263,77758.77294299999
65,1643308500,2022-01-27 18:35:00,36060.29,36186.67,36109.74,36060.29,1.76678088,63710.6308992552
66,1643308200,2022-01-27 18:30:00,36024.99,36114.89,36029.51,36095.37,2.16802357,78255.6129278709
67,1643307900,2022-01-27 18:25:00,36034.6,36130.13,36051.7,36034.6,1.50029929,54062.684795434
68,1643307600,2022-01-27 18:20:00,36029.5,36096.99,36061.11,36043.18,0.88486799,31893.4562398082
69,1643307300,2022-01-27 18:15:00,36066.79,36277.7,36147.09,36091.93,3.61173677,130354.55068126609
70,1643307000,2022-01-27 18:10:00,36066.47,36168.05,36100.61,36147.64,0.99959098,36132.8548922872
71,1643306700,2022-01-27 18:05:00,36075.55,36186.65,36167.18,36106.57,4.27442409,154334.7926152713
72,1643306400,2022-01-27 18:00:00,36141.04,36310.82,36279.62,36153.77,3.44224603,124450.17125203309
73,1643306100,2022-01-27 17:55:00,36283.19,36372.4,36303.77,36298.69,1.06053699,38496.103433543096
74,1643305800,2022-01-27 17:50:00,36263.57,36309.09,36279.02,36295.36,1.48771858,53997.2814397888
75,1643305500,2022-01-27 17:45:00,36181.24,36252.87,36210.99,36230.92,9.654836,349803.59072911995
76,1643305200,2022-01-27 17:40:00,36205.57,36264.03,36217.17,36230.37,1.96498202,71192.02562794741
77,1643304900,2022-01-27 17:35:00,36164.88,36242.49,36234.21,36205.82,2.52322188,91355.31720734159
78,1643304600,2022-01-27 17:30:00,36227.63,36367.29,36365.57,36248.75,3.8964594,141241.78267575
79,1643304300,2022-01-27 17:25:00,36286.34,36375.06,36307.19,36340.04,3.8525,140000.0041
80,1643304000,2022-01-27 17:20:00,36218.53,36283.42,36255.49,36283.42,2.78165183,100927.8416416586
81,1643303700,2022-01-27 17:15:00,36193.21,36325.85,36305.18,36249.11,1.13589035,41175.014245088496
82,1643303400,2022-01-27 17:10:00,36269.63,36370.17,36370.17,36289.75,2.9128679,105707.24787402501
83,1643303100,2022-01-27 17:05:00,36378.28,36584.95,36583.09,36400.29,1.72576819,62818.462588775095
84,1643302800,2022-01-27 17:00:00,36480.53,36606.67,36530.96,36606.67,1.72563308,63169.68070064359
85,1643302500,2022-01-27 16:55:00,36470.92,36531.36,36503.97,36513.85,1.65304349,60358.98203733649
86,1643302200,2022-01-27 16:50:00,36475.84,36539.09,36482.57,36535.33,0.99978826,36527.5940092258
87,1643301900,2022-01-27 16:45:00,36489.96,36627.66,36627.66,36491.64,1.88288163,68709.4386045732
88,1643301600,2022-01-27 16:40:00,36547.97,36781.29,36629.46,36586.82,6.36890713,233018.0587620266
89,1643301300,2022-01-27 16:35:00,36562.46,36688.37,36677.28,36610.56,3.91794201,143438.05103362558
90,1643301000,2022-01-27 16:30:00,36391.04,36705.81,36405.32,36673.03,3.80654239,139597.4432647417
91,1643300700,2022-01-27 16:25:00,36325.59,36454.25,36421.59,36423.9,2.80822489,102286.502570871
92,1643300400,2022-01-27 16:20:00,36413.74,36485.75,36439.21,36456.19,0.78562441,28640.872759597903
93,1643300100,2022-01-27 16:15:00,36339.88,36487.9,36487.9,36434.56,0.68185891,24843.229367929598
94,1643299800,2022-01-27 16:10:00,36441.58,36536.3,36441.58,36488.99,1.70338772,62154.897481202795
95,1643299500,2022-01-27 16:05:00,36424.41,36632.99,36632.99,36441.48,2.58336295,94141.56927516601
96,1643299200,2022-01-27 16:00:00,36623.22,36682.97,36682.97,36636.53,1.0824331,39656.592741143
97,1643298900,2022-01-27 15:55:00,36556.44,36662.48,36565.31,36641.84,0.42401457,15536.674031608798
98,1643298600,2022-01-27 15:50:00,36514.44,36616.57,36574.25,36555.34,2.19194353,80127.2409999502
99,1643298300,2022-01-27 15:45:00,36550.23,36729.86,36729.86,36579.72,5.62630896,205808.80639029123
100,1643298000,2022-01-27 15:40:00,36619.34,36756.31,36638.09,36729.05,1.3672551,50217.980930655
101,1643297700,2022-01-27 15:35:00,36595.2,36684.48,36625.08,36629.18,1.80227389,66015.8147261102
102,1643297400,2022-01-27 15:30:00,36578.07,36686.44,36673.68,36648.4,5.20262944,190668.044768896
103,1643297100,2022-01-27 15:25:00,36695.92,36794.25,36776.86,36695.92,0.92047255,33777.587056995995
104,1643296800,2022-01-27 15:20:00,36773.6,36886.8,36854.02,36781.25,1.83342135,67435.5290296875
105,1643296500,2022-01-27 15:15:00,36834.57,37033.49,36999.51,36858.63,4.68062827,172521.54557147008
106,1643296200,2022-01-27 15:10:00,36925.64,37026.6,36952.84,37003.6,1.10709613,40966.542356068
107,1643295900,2022-01-27 15:05:00,36899.37,37005.38,36963.3,36970.51,2.5872768,95652.94280716802
108,1643295600,2022-01-27 15:00:00,36752.22,36934.51,36876.76,36934.51,3.19158685,117879.69642719351
109,1643295300,2022-01-27 14:55:00,36791.48,36951.58,36950.0,36853.62,1.18733004,43757.4101087448
110,1643295000,2022-01-27 14:50:00,36931.06,37037.76,37037.73,36993.99,1.28227898,47436.6157633302
111,1643294700,2022-01-27 14:45:00,36885.37,37116.23,36964.99,37017.76,1.84053737,68132.57063369121
112,1643294400,2022-01-27 14:40:00,36832.68,37075.1,36832.68,37011.08,0.76589829,28346.7228830532
113,1643294100,2022-01-27 14:35:00,36680.9,36966.29,36966.29,36829.33,2.40760885,88670.6208475705
114,1643293800,2022-01-27 14:30:00,36821.2,37207.89,36859.34,36975.27,6.28719187,232470.6169350549
115,1643293500,2022-01-27 14:25:00,36844.56,36897.12,36853.2,36861.35,1.31027693,48298.57651365549
116,1643293200,2022-01-27 14:20:00,36812.5,36923.91,36923.91,36839.97,0.70264288,25885.3426199136
117,1643292900,2022-01-27 14:15:00,36888.78,37014.6,36899.91,36946.0,5.67709474,209745.94226404
118,1643292600,2022-01-27 14:10:00,36800.82,36946.99,36806.35,36932.68,1.44652857,53424.176786667595
119,1643292300,2022-01-27 14:05:00,36759.83,36828.91,36828.91,36805.59,0.05270947,1940.0031419373
120,1643292000,2022-01-27 14:00:00,36800.77,36861.33,36840.06,36826.84,0.58340345,21484.905508598
121,1643291700,2022-01-27 13:55:00,36747.89,36845.5,36749.98,36845.5,0.45327379,16701.099429445
122,1643291400,2022-01-27 13:50:00,36770.58,36806.83,36798.01,36796.96,0.98326748,36181.2541308608
123,1643291100,2022-01-27 13:45:00,36691.44,36858.52,36721.17,36808.29,2.58902393,95297.5436323797
124,1643290800,2022-01-27 13:40:00,36594.16,36682.99,36598.9,36682.99,0.60241231,22098.2847436069
125,1643290500,2022-01-27 13:35:00,36551.59,36616.1,36613.18,36613.16,2.33222436,85390.10364857761
126,1643290200,2022-01-27 13:30:00,36594.09,36721.48,36698.73,36617.37,1.20477307,44115.6212702259
127,1643289900,2022-01-27 13:25:00,36709.55,36777.82,36754.58,36717.62,1.40784314,51692.649434126804
128,1643289600,2022-01-27 13:20:00,36712.58,36768.01,36768.01,36760.46,1.25490715,46130.964091288995
129,1643289300,2022-01-27 13:15:00,36684.89,36789.28,36731.06,36789.28,2.25108522,82815.8044624416
130,1643289000,2022-01-27 13:10:00,36735.52,36806.99,36791.01,36735.52,0.70070683,25740.829767601597
131,1643288700,2022-01-27 13:05:00,36735.66,36795.15,36735.66,36795.15,0.76105299,28003.058924998502
132,1643288400,2022-01-27 13:00:00,36623.95,36754.95,36666.76,36722.12,1.15280885,42333.584926762
133,1643288100,2022-01-27 12:55:00,36662.15,36759.91,36714.6,36685.64,2.43057598,89167.2353949272
134,1643287800,2022-01-27 12:50:00,36633.0,36716.19,36633.0,36710.98,0.79237363,29088.812483457405
135,1643287500,2022-01-27 12:45:00,36562.81,36669.12,36592.47,36633.0,1.07942019,39542.39982027
136,1643287200,2022-01-27 12:40:00,36511.73,36587.0,36586.99,36536.11,1.65273155,60384.3817112705
137,1643286900,2022-01-27 12:35:00,36492.4,36580.88,36494.77,36575.0,1.52113603,55635.55029725
138,1643286600,2022-01-27 12:30:00,36494.12,36671.99,36643.56,36494.12,2.2715529,82898.324118948
139,1643286300,2022-01-27 12:25:00,36613.44,36669.77,36627.65,36619.05,1.50528264,55122.020258292
140,1643286000,2022-01-27 12:20:00,36621.58,36709.25,36681.37,36621.58,0.95482997,34967.3821327526
141,1643285700,2022-01-27 12:15:00,36660.29,36780.3,36758.03,36660.29,1.25780981,46111.6723994449
142,1643285400,2022-01-27 12:10:00,36629.12,36778.9,36673.88,36751.96,0.90924973,33416.709706970796
143,1643285100,2022-01-27 12:05:00,36635.77,36692.14,36692.14,36676.2,0.30996955,11368.505209709998
144,1643284800,2022-01-27 12:00:00,36697.44,36804.42,36697.44,36712.03,1.34547435,49395.0947014305
145,1643284500,2022-01-27 11:55:00,36588.81,36702.54,36629.78,36692.3,2.73693061,100424.27902130301
146,1643284200,2022-01-27 11:50:00,36608.01,36680.93,36608.01,36643.41,0.83620593,30641.436737421303
147,1643283900,2022-01-27 11:45:00,36625.24,36714.51,36688.02,36632.35,3.05487533,111907.2622949255
148,1643283600,2022-01-27 11:40:00,36624.61,36720.54,36647.61,36690.41,2.35394489,86367.20313150491
149,1643283300,2022-01-27 11:35:00,36619.89,36783.92,36765.68,36646.82,4.76927127,174778.6257628614
150,1643283000,2022-01-27 11:30:00,36591.19,36769.33,36623.64,36769.33,2.03160603,74700.7925470599
151,1643282700,2022-01-27 11:25:00,36456.88,36612.14,36456.88,36610.67,1.41581158,51833.810537558595
152,1643282400,2022-01-27 11:20:00,36399.22,36453.27,36426.87,36438.16,1.33039046,48476.98044395361
153,1643282100,2022-01-27 11:15:00,36427.25,36518.21,36509.16,36427.26,0.87572274,31900.179937892404
154,1643281800,2022-01-27 11:10:00,36435.7,36499.27,36437.75,36499.27,1.29491064,47263.29307523279
155,1643281500,2022-01-27 11:05:00,36369.49,36437.75,36369.49,36427.48,1.11592583,40650.3658538084
156,1643281200,2022-01-27 11:00:00,36320.2,36374.36,36346.58,36369.48,3.37481547,122740.28373985561
157,1643280900,2022-01-27 10:55:00,36309.91,36366.06,36354.14,36328.9,1.3906338,50520.19625682
158,1643280600,2022-01-27 10:50:00,36339.34,36394.58,36394.58,36348.98,1.41956745,51599.828848701
159,1643280300,2022-01-27 10:45:00,36407.13,36457.39,36419.18,36407.13,1.3641033,49663.086176528996
160,1643280000,2022-01-27 10:40:00,36416.16,36468.06,36468.06,36416.16,0.54514588,19852.1195894208
161,1643279700,2022-01-27 10:35:00,36424.92,36490.76,36453.86,36483.83,1.02489399,37392.058099181704
162,1643279400,2022-01-27 10:30:00,36458.28,36543.32,36541.63,36458.28,1.07337528,39133.4165033184
163,1643279100,2022-01-27 10:25:00,36537.33,36601.73,36537.33,36545.25,0.77918928,28475.66703492
164,1643278800,2022-01-27 10:20:00,36529.0,36616.4,36586.68,36529.0,0.30543204,11157.12698916
165,1643278500,2022-01-27 10:15:00,36580.37,36635.4,36618.64,36580.37,0.40095143,14666.9516614291
166,1643278200,2022-01-27 10:10:00,36562.88,36658.0,36634.91,36605.17,0.72515425,26544.3945974725
167,1643277900,2022-01-27 10:05:00,36564.09,36657.2,36585.49,36637.86,3.4296534,125655.161117724
168,1643277600,2022-01-27 10:00:00,36499.69,36577.8,36529.02,36576.64,2.69960003,98742.2984412992
169,1643277300,2022-01-27 09:55:00,36520.59,36549.99,36528.65,36525.97,0.88276425,32243.820512572504
170,1643277000,2022-01-27 09:50:00,36582.44,36604.16,36595.33,36584.77,1.17157124,42861.6643540148
171,1643276700,2022-01-27 09:45:00,36565.53,36612.16,36565.53,36593.91,0.35902189,13138.014730689902
172,1643276400,2022-01-27 09:40:00,36510.76,36599.72,36532.96,36594.37,2.00869988,73507.1066276756
173,1643276100,2022-01-27 09:35:00,36480.96,36559.8,36498.51,36528.02,0.91854663,33552.689671572596
174,1643275800,2022-01-27 09:30:00,36496.03,36575.08,36566.19,36496.03,1.92443204,70234.1294648012
175,1643275500,2022-01-27 09:25:00,36517.86,36582.42,36527.03,36561.72,2.26988421,82990.8709184412
176,1643275200,2022-01-27 09:20:00,36411.85,36562.65,36472.37,36545.89,1.91816186,70100.9323377554
177,1643274900,2022-01-27 09:15:00,36386.73,36503.4,36464.33,36500.94,2.44537126,89258.34963898441
178,1643274600,2022-01-27 09:10:00,36345.72,36498.66,36345.72,36445.67,4.23142291,154217.0430082997
179,1643274300,2022-01-27 09:05:00,36358.46,36416.47,36416.47,36375.04,0.45156295,16425.620368768003
180,1643274000,2022-01-27 09:00:00,36402.7,36495.31,36453.64,36407.94,4.04084592,147118.8758046048
181,1643273700,2022-01-27 08:55:00,36365.86,36493.6,36383.78,36453.64,3.26192141,118908.9087884324
182,1643273400,2022-01-27 08:50:00,36292.54,36401.86,36314.89,36367.75,1.93173598,70252.891186645
183,1643273100,2022-01-27 08:45:00,36275.04,36451.38,36275.04,36315.9,2.03619564,73946.27724267599
184,1643272800,2022-01-27 08:40:00,36011.46,36235.19,36016.53,36235.19,3.78434088,137126.3108115672
185,1643272500,2022-01-27 08:35:00,35817.52,36054.51,35896.5,35992.02,2.50758261,90252.9634507722
186,1643272200,2022-01-27 08:30:00,35898.8,36159.2,36143.52,35898.8,3.33341176,119665.48208988801
187,1643271900,2022-01-27 08:25:00,36118.05,36160.68,36144.43,36131.63,0.53198514,19221.490243978198
188,1643271600,2022-01-27 08:20:00,36134.16,36174.97,36174.97,36151.3,0.44748798,16177.272211374002
189,1643271300,2022-01-27 08:15:00,36098.11,36219.8,36201.61,36167.09,2.67779202,96847.94498862179
190,1643271000,2022-01-27 08:10:00,36116.81,36214.97,36131.5,36203.72,0.75840038,27456.9150054136
191,1643270700,2022-01-27 08:05:00,36095.0,36137.2,36123.39,36129.35,0.53950246,19491.873203201
192,1643270400,2022-01-27 08:00:00,36109.14,36176.91,36171.05,36116.56,2.70437918,97672.8729172208
193,1643270100,2022-01-27 07:55:00,36172.76,36218.76,36205.54,36195.26,2.56695123,92911.4671771698
194,1643269800,2022-01-27 07:50:00,36144.53,36241.32,36162.93,36241.32,0.67060365,24303.561472818
195,1643269500,2022-01-27 07:45:00,36139.83,36231.6,36231.6,36162.13,0.7927,28665.720450999997
196,1643269200,2022-01-27 07:40:00,36212.67,36246.87,36218.86,36231.6,0.96424537,34936.152547692
197,1643268900,2022-01-27 07:35:00,36180.13,36237.45,36237.45,36209.98,1.60272771,58034.738324545804
198,1643268600,2022-01-27 07:30:00,36214.2,36274.25,36214.2,36236.99,3.75954545,136234.61087619548
199,1643268300,2022-01-27 07:25:00,36187.25,36292.5,36187.25,36230.67,3.86454122,140014.9176432174
200,1643268000,2022-01-27 07:20:00,36162.45,36208.73,36195.83,36193.07,0.86928224,31461.992962076798
201,1643267700,2022-01-27 07:15:00,36008.75,36193.23,36008.75,36193.23,4.51384736,163370.7156853728
202,1643267400,2022-01-27 07:10:00,35977.6,36081.1,36057.83,36000.52,2.09194944,75311.2676537088
203,1643267100,2022-01-27 07:05:00,36066.04,36133.48,36110.9,36068.45,0.39287323,14170.3284525935
204,1643266800,2022-01-27 07:00:00,36073.33,36146.76,36146.76,36103.44,1.54500744,55780.0834095936
205,1643266500,2022-01-27 06:55:00,36125.88,36160.31,36157.17,36142.49,0.73016426,26389.954465407398
206,1643266200,2022-01-27 06:50:00,36086.46,36160.24,36111.62,36160.24,1.02880202,37201.7279556848
207,1643265900,2022-01-27 06:45:00,36053.06,36125.44,36092.35,36095.07,0.75966761,27420.2555596827
208,1643265600,2022-01-27 06:40:00,36069.88,36152.5,36084.9,36069.88,2.38915859,86176.6636422692
209,1643265300,2022-01-27 06:35:00,35984.65,36088.63,35998.89,36087.78,0.82453447,29755.6185557766
210,1643265000,2022-01-27 06:30:00,35927.68,35982.59,35940.79,35982.59,2.52320734,90791.5352002106
211,1643264700,2022-01-27 06:25:00,35933.19,35971.21,35971.21,35946.14,1.53761521,55271.3316047894
212,1643264400,2022-01-27 06:20:00,35962.16,35995.71,35981.51,35970.37,1.18156214,42501.2273537918
213,1643264100,2022-01-27 06:15:00,35893.92,35989.86,35895.2,35973.81,1.20075803,43195.8412271943
214,1643263800,2022-01-27 06:10:00,35899.54,35947.62,35915.3,35928.23,2.18617779,78545.4984600117
215,1643263500,2022-01-27 06:05:00,35846.45,35931.41,35931.41,35921.29,2.71311954,97458.7538010066
216,1643263200,2022-01-27 06:00:00,35931.4,36012.51,35967.13,35936.39,0.6755777,24277.823702503
217,1643262900,2022-01-27 05:55:00,35951.72,36007.04,35951.72,35978.8,0.59216653,21305.441149564
218,1643262600,2022-01-27 05:50:00,35940.94,36009.35,36009.35,35986.04,1.10406921,39731.0787538284
219,1643262300,2022-01-27 05:45:00,35946.11,36002.19,35968.26,36002.19,1.08354527,39010.0026841413
220,1643262000,2022-01-27 05:40:00,35912.29,35967.9,35949.2,35950.42,1.4588123,52444.91488616599
221,1643261700,2022-01-27 05:35:00,35920.72,36021.34,36020.56,35945.12,0.43998846,15815.437993315201
222,1643261400,2022-01-27 05:30:00,35994.27,36058.75,36013.68,36028.35,1.48312231,53434.4496774885
223,1643261100,2022-01-27 05:25:00,35985.44,36060.42,36060.42,36004.17,1.06040382,38178.9594039294
